103 12 3517 13 2265
104 85 29641 98 74004
105 67 12630 73 31350
106 4 206 4 206
107 2 126 2 126
108 29 11843 33 12729
109 14 8077 17 1915
110 11 3167 12 940
111 13 3241 14 1019
112 12 5852 14 1452
113 18 7302 22 2211
114 17 8906 20 2402
115 2 80 2 80
116 8 3021 9 817
117 14 5920 16 1584
118 5 2929 6 330
119 20 18349 28 3977
120 18 8760 22 2601
121 11 3248 12 1341
122 19 8874 22 2318
123 7 2982 8 881
124 0 0 0 0
125 5 4046 7 699
126 2 80 2 80
127 2 80 2 80
128 6 317 5 282
129 99 9214 125 717696
130 15 1417 16 2765
131 12 5142 14 5280
132 24 5038 27 2913
133 4 213 4 160
134 1 40 1 88
135 11 1916 13 1503
136 52 5508 54 320406
137 10 1526 10 1731
138 6 2710 7 1042
139 2 80 2 131
140 1 40 1 40
141 5 200 5 200
142 14 1778 15 2046
143 19 1363 27 43952
144 66 34989 80 46673
145 7 280 7 6205
146 3 166 3 166
147 13 8120 17 29558
148 1 40 1 40
149 14 3552 14 2107
150 45 5382 43 16811
151 4 206 5 611
152 5 200 5 200
153 2 80 2 80
154 2 80 2 128
155 0 0 0 0
156 6 317 6 317
157 0 0 0 0
158 2 80 2 80
159 3 120 3 171
160 9 430 9 399
161 7 342 7 280
162 5 246 5 246
163 8 412 9 452
164 6 339 6 286
165 5 299 5 246
166 8 450 8 366
167 12 641 12 542
168 2 126 3 166
169 1 40 1 91
170 5 200 5 200
171 4 223 4 160
172 2 80 2 80
173 1 40 3 120
174 2 80 2 128
175 4 160 4 160
176 0 0 0 0
177 0 0 0 0
178 0 0 0 0
179 1 40 1 91
180 3 120 3 120
181 2 80 2 80
182 0 0 0 0
183 1 40 1 40
184 1 40 1 40
185 0 0 0 0
186 0 0 0 0
187 0 0 0 0
188 0 0 0 0
189 0 0 0 0
190 3 120 3 171
191 3 120 3 120
192 4 774 4 774
193 30 11227 33 50546
194 1 40 1 88
195 1 40 1 40
196 0 0 0 0
197 0 0 0 0
198 2 111 3 120
199 0 0 0 0
200 3 120 3 171
201 5 246 5 246
202 0 0 0 0
203 2 126 2 126
204 1 40 1 40
205 139 17617 150 109604
206 65 8904 66 118754
207 81 13481 89 53036
208 39 5698 44 10540
209 23 2702 24 6445
210 0 0 0 0
211 41 6534 43 10165
212 138 9597 152 326493
213 219 27738 234 191455
214 36 4734 38 24571
215 102 10466 130 349811
216 55 6742 63 17912
217 19 2280 17 17205
218 62 19566 65 23110
219 85 9212 104 64626
220 66 8358 77 79574
221 301 75640 359 1107370
222 27 2697 33 103681
223 0 0 0 0
224 78 14970 97 95921
225 27 4882 32 52131
226 105 17597 115 22689
227 43 24901 66 7412
228 13 676 19 12657
229 21 2509 25 17571
230 72 26469 100 313941
231 18 6766 23 3010
232 2 80 2 80
233 11 18854 22 1945
234 0 0 1 40
235 3 120 3 120
236 2 80 2 80
237 0 0 0 0
238 2 80 2 80
239 0 0 0 0
240 3 268 4 397
241 1 40 1 40
242 2 80 2 80
243 36 38036 57 9677
244 0 0 0 0
245 231 13290 301 2010181
246 88 4091 132 1025246
247 93 8478 137 1039612
248 53 3688 77 402940
249 11 632 14 78594
250 54 5494 78 246610
251 164 13053 203 667903
252 9 1286 11 1789
253 8 1414 9 27668
254 22 3790 25 39708
255 104 11149 120 295384
256 124 19384 148 104431
257 19 2044 24 18748
258 69 18535 88 293249
259 106 10482 135 423484
260 20 3285 24 5451
261 53 210365 156 6542
262 6 318 7 1953
263 4 206 4 206
264 0 0 0 0
265 23 4037 25 3142
266 13 21833 23 951
267 20 1866 22 3142
268 11 3081 14 1435
269 2 80 2 80
270 3 269 4 366
271 9 4077 12 1400
272 0 0 0 0
273 0 0 0 0
274 0 0 0 0
275 0 0 0 0
276 3 120 3 120
277 1 40 1 40
278 0 0 0 0
279 2 80 2 80
280 0 0 0 0
281 2 119 2 119
282 1 40 1 91
283 0 0 0 0
284 91 7637 117 436732
285 226 10710 331 2772466
286 367 26390 512 3675848
287 130 13183 167 948977
288 5 278 6 433
289 4 199 4 199
290 0 0 0 0
291 0 0 0 0
292 9 3895 11 4799
293 52 11205 60 23492
294 17 797 21 143250
295 0 0 0 0
296 1 40 1 40
297 3 120 3 120
298 0 0 0 0
299 2 80 2 80
300 7 897 6 324
301 31 4459 39 70352
302 86 4556 103 760838
303 0 0 0 0
304 4 238 4 238
305 0 0 0 0
306 5 349 5 418
307 3 120 3 204
308 9 1783 5 328
309 122 16582 140 65927
310 87 10716 97 151618
311 30 4120 31 9304
312 11 2317 12 3368
313 105 11566 107 336529
314 36 3700 39 146077
315 6 349 7 358
316 5 522 6 282
317 21 28893 31 30096
318 68 7606 83 215381
319 43 7384 50 115491
320 30 1200 41 204620
321 15 2052 15 1287
322 1 40 1 40
323 6 302 8 320
324 0 0 0 0
325 12 690 15 717
326 4 230 6 279
327 0 0 0 0
328 2 80 2 80
329 0 0 0 0
330 3 120 3 120
331 4 160 4 160
332 1 40 1 40
333 2 80 2 80
334 4 160 4 160
335 0 0 0 0
336 0 0 0 0
337 6 1526 5 345
338 30 1200 37 197080
339 7 791 8 20620
340 3 389 3 120
341 0 0 0 0
342 0 0 0 0
343 5 231 6 240
344 0 0 0 0
345 0 0 0 0
346 2 119 2 119
347 0 0 0 0
348 0 0 0 0
349 0 0 0 0
350 1 40 1 40
351 4 238 4 238
352 47 8263 48 9697
353 24 12983 28 17828
354 87 13828 73 8728
355 99 11692 106 283600
356 16 8249 19 50285
357 19 13922 25 29507
358 4 516 4 516
359 55 4740 61 94857
360 139 16467 143 349111
361 31 16158 37 17748
362 55 5839 60 92337
363 50 25143 58 32566
364 9 399 9 3454
365 2 119 2 119
366 0 0 0 0
367 6 357 6 357
368 8 476 8 476
369 48 16319 54 21476
370 38 32682 54 16034
371 77 55719 112 107483
372 59 39197 86 29022
373 71 39851 92 34107
374 83 43943 102 68697
375 25 9153 28 13323
376 26 11827 28 4247
377 25 11119 27 15001
378 4 223 4 160
379 28 3163 29 6449
380 28 4487 30 7614
381 37 28799 51 31317
382 1 40 1 40
383 4 223 6 264
384 8 320 8 320
385 2 80 2 80
386 0 0 0 0
387 3 120 3 120
388 0 0 0 0
389 4 223 5 224
390 0 0 0 0
391 1 40 1 40
392 1 40 1 40
393 1 40 1 40
394 8 397 10 479
395 4 160 4 160
396 1 40 1 40
397 3 120 3 120
398 2 119 2 119
399 0 0 0 0
400 0 0 0 0
401 0 0 0 0
402 2 80 2 80
403 0 0 0 0
404 8 359 8 359
405 4 160 4 160
406 6 2883 7 935
407 3 120 3 120
408 0 0 0 0
409 4 238 4 238
410 2 119 2 119
411 2 126 2 126
412 1 40 1 40
413 1 40 1 40
414 5 200 5 248
415 6 240 6 240
416 1 40 1 40
417 5 253 5 200
418 1 40 1 40
419 0 0 0 0
420 8 5054 9 762
421 5 263 5 625
422 1 40 1 40
423 11 2430 12 1261
424 5 278 5 278
425 9 360 9 360
426 36 1998 36 1557
427 6 357 6 357
428 14 790 14 684
429 0 0 0 0
430 4 223 4 160
431 4 238 4 238
432 0 0 0 0
433 4 206 4 206
434 4 206 4 254
435 4 160 4 160
436 4 199 4 199
437 1 40 1 40
438 4 206 4 206
439 4 252 4 252
440 0 0 1 40
441 0 0 0 0
442 0 0 0 0
443 2 80 2 80
444 0 0 0 0
445 5 200 5 200
446 2 80 2 80
447 1 40 1 40
448 2 80 2 80
449 0 0 0 0
450 0 0 0 0
451 0 0 0 0
452 0 0 0 0
453 2 80 2 80
454 1 40 1 88
455 3 120 3 120
456 4 160 4 160
457 3 159 3 159
458 5 263 5 200
459 1 40 1 40
460 0 0 0 0
461 18 2591 18 15929
462 4 223 4 160
463 28 16755 36 18150
464 35 27020 47 28258
465 14 9890 19 10197
466 13 9184 17 10768
467 23 13923 29 20537
468 3 173 3 120
469 15 3569 16 1714
470 1 40 1 568
471 0 0 0 0
472 0 0 0 0
473 0 0 0 0
474 3 120 3 168
475 0 0 0 0
476 8 383 8 320
477 6 303 6 240
478 3 166 4 206
479 16 892 16 640
480 10 526 10 400
481 8 446 8 320
482 0 0 0 0
483 4 237 5 231
484 10 526 10 400
485 1 83 1 40
486 13 1227 12 654
487 48 4163 59 10124
488 47 3699 50 4137
489 32 2073 40 3127
490 10 641 11 837
491 2 126 2 126
492 45 5139 43 22646
493 38 3940 40 46112
494 119 15532 136 145739
495 49 5932 53 13171
496 23 2588 25 5864
497 15 692 15 42692
498 352 37983 411 1960673
499 334 37930 411 2268071
500 75 7295 106 249531
501 34 5135 38 10658
502 13 6407 19 18719
503 0 0 0 0
504 1 40 3 120
505 2 80 2 80
506 0 0 0 0
507 1 40 1 40
508 42 4496 40 56691
509 232 19112 291 780067
510 132 12248 154 308333
511 62 8947 70 17680
512 57 6730 68 154732
513 13 2214 17 4594
514 30 14506 42 6373
515 3 120 3 120
516 0 0 0 0
517 1 40 1 40
518 2 80 2 80
519 0 0 0 0
520 7 280 7 280
521 2 80 2 80
522 1 40 1 40
523 0 0 0 0
524 0 0 0 0
525 2 80 2 80
526 1 40 1 40
527 1 40 1 40
528 0 0 0 0
529 2 80 2 80
530 7 280 7 280
531 2 80 2 80
532 1 581 1 40
533 112 14554 104 153307
534 16 3075 19 30333
535 1 40 1 40
536 2 80 2 80
537 10 7139 13 18497
538 12 604 12 480
539 3 120 3 120
540 1 40 1 40
541 2 80 2 80
542 0 0 0 0
543 2 80 2 80
544 4 237 4 160
545 0 0 0 0
546 2 80 2 80
547 0 0 0 0
548 1 40 1 40
549 4 199 4 199
550 3 151 4 191
551 3 120 3 120
552 0 0 0 0
553 9 1061 9 516
554 22 880 22 116937
555 63 6477 45 7031
556 29 2980 31 23720
557 9 6904 14 18495
558 7 1466 6 400
559 121 13155 100 139059
560 29 3675 34 27832
561 8 1618 11 1343
562 14 7125 19 18991
563 0 0 0 0
564 0 0 0 0
565 10 524 10 400
566 2 80 2 80
567 2 119 2 119
568 3 159 3 159
569 6 318 6 318
570 0 0 0 0
571 7 397 7 397
572 8 437 8 437
573 3 159 4 199
574 3 206 3 168
575 0 0 0 0
576 0 0 0 0
577 0 0 0 0
578 0 0 0 0
579 1 40 1 40
580 1 40 1 40
581 1 40 1 40
582 2 80 2 80
583 0 0 0 0
584 0 0 0 0
585 6 302 6 240
586 0 0 0 0
587 0 0 0 0
588 0 0 0 0
589 1 40 1 40
590 1 40 1 40
591 1 40 1 40
592 0 0 0 0
593 0 0 0 0
594 1 40 1 88
595 0 0 0 0
596 0 0 0 0
597 0 0 0 0
598 0 0 0 0
599 1 40 1 40
600 13 1784 13 3995
601 11 684 11 22869
602 24 1687 25 1723
603 33 4655 39 64363
604 39 2775 49 234913
605 51 2040 63 526543
606 0 0 0 0
607 2 119 2 119
608 0 0 0 0
609 0 0 0 0
610 1 40 1 40
611 8 476 8 476
612 1 40 1 40
613 4 199 4 199
614 1 40 1 88
615 1 40 1 40
616 0 0 0 0
617 2 119 2 119
618 2 119 2 119
619 4 238 4 238
620 2 119 2 119
621 0 0 0 0
622 1 40 1 40
623 0 0 0 0
624 1 83 1 40
625 5 239 5 239
626 2 119 2 119
627 34 3326 24 1778
628 51 10571 58 39991
629 81 29928 108 393411
630 155 6982 185 1016139
631 104 18410 125 249955
632 21 9258 23 2391
633 0 0 0 0
634 28 6114 27 15451
635 6 2535 7 1210
636 0 0 0 0
637 0 0 0 0
638 1 83 1 40
639 0 0 0 0
640 24 2110 24 2110
641 1 40 1 91
642 0 0 0 0
643 21 3354 21 2205
644 1 40 1 40
645 59 4298 78 84617
646 23 2042 23 21122
647 0 0 0 0
648 15 2390 16 3253
649 69 4946 102 239072
650 215 16663 256 874544
651 3 183 5 224
652 14 2777 16 850
653 27 3063 28 55718
654 64 7135 69 225975
655 6 601 7 895
656 17 2535 19 2137
657 94 12505 97 38305
658 6 3095 7 6760
659 74 22146 96 28070
660 16 2905 18 2830
661 0 0 0 0
662 54 196120 150 7623
663 0 0 0 0
664 28 19330 39 3624
665 10 526 10 400
666 1 40 1 40
667 14 1424 15 1685
668 0 0 0 0
669 0 0 0 0
670 4 223 4 160
671 3 2607 4 2454
672 22 3741 21 3104
673 3 2574 4 662
674 2 80 2 128
675 2 80 2 80
676 1 40 1 40
677 4 199 4 199
678 4 238 4 238
679 4 223 4 160
680 4 223 4 160
681 8 446 8 359
682 1 40 1 91
683 4 223 4 160
684 9 486 9 411
685 6 303 6 279
686 2 80 2 80
687 1 76 1 40
688 2 80 2 80
689 4 252 4 252
690 20 1886 20 1886
691 0 0 0 0
692 17 5194 19 8531
693 1 40 0 0
694 8 991 9 16288
695 29 3697 30 43181
696 81 11343 91 27840
697 2 111 2 80
698 23 2862 26 6516
699 28 3968 28 8607
700 238 37692 274 557408
701 120 11500 135 539282
702 48 4732 52 115884
703 26 2685 31 123589
704 20 2186 20 18554
705 151 25289 160 117927
706 157 19248 177 316457
707 281 84293 326 166572
708 71 12672 78 64689
709 140 15999 154 410563
710 126 20763 136 76711
711 112 24841 142 245711
712 80 14106 93 126736
713 73 11890 82 28828
714 173 18231 182 351022
715 85 12564 89 26339
716 2 80 2 80
717 6 279 7 319
718 5 278 4 238
719 20 13723 30 2804
720 3 173 3 120
721 0 0 0 0
722 23 31081 40 3345
723 3 120 3 171
724 11 1595 11 1479
725 1 40 1 40
726 1 40 1 40
727 5 200 5 200
728 0 0 0 0
729 0 0 0 0
730 5 263 5 200
731 2 119 2 119
732 0 0 0 0
733 4 160 4 211
734 3 120 3 168
735 1 40 1 40
736 0 0 0 0
737 3 120 3 120
738 3 120 3 120
739 0 0 0 0
740 1 40 1 40
741 0 0 0 0
742 1 40 1 91
743 3 120 3 171
744 3 120 3 120
745 0 0 0 0
746 1 40 1 40
747 2 80 2 80
748 8 412 8 412
749 0 0 0 0
750 5 262 5 200
751 3 120 3 151
752 0 0 0 0
753 3 120 3 171
754 5 239 5 287
755 1 40 1 40
756 1 40 1 40
757 2 119 2 119
758 4 160 4 160
759 0 0 0 0
760 1 40 1 40
761 2 119 2 119
762 0 0 0 0
763 6 325 6 376
764 3 120 4 160
765 4 199 4 199
766 3 159 3 159
767 0 0 0 0
768 6 279 6 362
769 7 940 7 397
770 3 159 3 568
771 8 476 8 476
772 26 1479 30 1480
773 15 873 15 873
774 16 881 16 980
775 2 80 2 80
776 3 159 3 159
777 2 119 2 119
778 0 0 0 0
779 2 104 3 120
780 2 119 2 119
781 0 0 0 0
782 4 288 4 288
783 0 0 0 0
784 3 120 3 171
785 2 80 2 80
786 0 0 0 0
787 1 40 1 40
788 0 0 0 0
789 0 0 0 0
790 15 2945 16 1172
791 33 9533 36 2918
792 1 40 1 615
793 0 0 0 0
794 4 160 4 259
795 1 40 1 40
796 0 0 0 0
797 1 40 1 40
798 0 0 0 0
799 1 40 1 92
800 0 0 0 0
801 10 554 12 572
802 1 40 1 40
803 0 0 0 0
804 3 120 3 171
805 1 40 1 40
806 0 0 0 0
807 8 759 8 4924
808 1 40 1 40
809 0 0 0 0
810 0 0 0 0
811 0 0 0 0
812 12 924 14 16186
813 0 0 0 0
814 3 120 3 219
815 3 159 3 159
816 0 0 0 0
817 1 40 1 40
818 4 223 4 160
819 2 119 2 119
820 0 0 0 0
821 4 245 4 245
822 15 804 16 86548
823 2 119 3 242
824 5 643 6 743
825 2 80 2 80
826 0 0 0 0
827 23 1503 23 7370
828 3 159 3 159
829 12 699 12 636
830 16 920 16 920
831 14 833 14 833
832 9 523 9 523
833 0 0 0 0
834 2 80 2 179
835 0 0 0 0
836 0 0 0 0
837 5 1010 5 13206
838 0 0 0 0
839 18 14400 27 2721
840 0 0 0 0
841 0 0 0 0
842 20 26633 36 3390
843 5 263 5 200
844 1 40 1 91
845 0 0 0 0
846 0 0 0 0
847 0 0 0 0
848 0 0 0 0
849 1 79 1 40
850 1 40 1 79
851 0 0 0 0
852 1 40 1 92
853 1 40 1 40
854 1 40 1 88
855 1 40 1 91
856 0 0 0 0
857 0 0 0 0
858 0 0 0 0
859 0 0 0 0
860 0 0 0 0
861 0 0 0 0
862 0 0 0 0
863 1 40 1 40
864 0 0 0 0
865 1 40 1 91
866 4 223 4 160
867 0 0 0 0
868 4 223 4 160
869 0 0 0 0
870 0 0 0 0
871 3 199 3 151
872 12 1117 12 1058
873 51 33306 67 28000
874 18 18181 29 4238
875 41 25577 55 20763
876 25 22963 37 12610
877 21 5863 23 41962
878 17 22811 33 10797
879 22 2954 21 4011
880 25 4223 27 15006
881 4 223 4 160
882 166 36733 211 407671
883 116 12512 123 290494
884 138 20676 152 21637
885 20 1470 21 1069
886 14 3380 15 1606
887 0 0 0 0
888 69 7772 76 184793
889 13 4291 16 2718
890 124 5521 164 1339661
891 0 0 0 0
892 0 0 0 0
893 4 237 5 231
894 2 80 2 128
895 1 40 1 91
896 0 0 0 0
897 0 0 0 0
898 0 0 0 0
899 0 0 0 0
900 4 204 4 204
901 18 2451 18 23871
902 13 1059 14 1095
903 0 0 0 0
904 1 40 1 40
905 1 40 1 91
906 0 0 0 0
907 3 144 3 120
908 1 79 1 40
909 1 40 1 79
910 2 80 2 80
911 1 40 1 40
912 0 0 0 0
913 0 0 0 0
914 1 40 1 88
915 0 0 0 0
916 1 40 1 91
917 0 0 0 0
918 0 0 0 0
919 0 0 0 0
920 2 80 2 80
921 1 40 1 40
922 0 0 0 0
923 0 0 0 0
924 0 0 0 0
925 0 0 0 0
926 1 40 1 91
927 0 0 0 0
928 0 0 0 0
929 0 0 0 0
930 0 0 0 0
931 3 163 3 120
932 1 40 1 40
933 1 83 1 40
934 17 2495 21 2182
935 47 6205 57 18694
936 35 5933 45 22237
937 47 3148 74 344070
938 68 9628 89 154082
939 3 1978 4 160
940 479 56608 512 1011189
941 283 34940 308 749736
942 190 20676 225 610975
943 143 19589 160 226738
944 55 6806 65 152865
945 60 8540 63 21554
946 66 9113 72 71993
947 69 8701 80 75798
948 19 2149 21 16983
949 59 12387 65 28946
950 127 16296 151 115458
951 58 6159 69 114389
952 130 13809 156 379337
953 261 38502 284 337466
954 145 8308 170 1846961
955 92 7997 95 704373
956 28 4263 29 22329
957 8 1868 9 2927
958 34 6919 37 71900
959 17 1537 17 44615
960 12 966 12 608
961 24 2612 24 53326
962 37 4371 38 105026
963 14 2670 15 15327
964 64 6730 64 162457
965 2 566 2 208
966 3 144 4 211
967 13 1751 15 52565
968 10 1712 10 27805
969 1 40 1 40
970 1 40 1 40
971 37 2719 40 115247
972 18 3709 19 3044
973 5 200 5 200
974 13 4660 14 1159
975 11 1044 13 21673
976 0 0 0 0
977 20 2452 21 52791
978 16 2292 17 51020
979 26 2692 26 124997
980 18 2372 18 55595
981 16 1044 17 859
982 60 6939 63 139053
983 26 3077 30 86335
984 8 320 8 320
985 42 3332 46 229782
986 0 0 0 0
987 1 40 1 91
988 2 80 2 80
989 0 0 0 0
990 1 40 1 40
991 19 1400 19 1082
992 155 25235 168 291398
993 113 14213 135 418471
994 51 10468 66 109146
995 180 22719 210 622616
996 326 44574 359 1991365
997 397 71352 475 968611
998 157 15257 180 297104
999 86 10098 97 114496
1000 191 27580 198 284056
1001 99 13986 104 266461
1002 155 42504 189 939154
1003 56 17325 64 47616
1004 68 9059 65 41586
1005 86 6920 96 524384
1006 29 1375 28 1955
1007 27 1454 25 55644
1008 14 1201 11 1246
1009 3 159 3 159
1010 9 423 10 439
1011 14 749 16 757
1012 26 1237 20 877
1013 94 12134 98 33424
1014 106 9445 128 388574
1015 76 6690 94 20552
1016 70 7083 79 19623
1017 203 22337 218 401035
1018 27 3737 35 24560
1019 11 573 15 1040
1020 18 903 13 583
1021 0 0 0 0
1022 4 191 6 271
1023 10 400 10 400
1024 10 1009 11 838
1025 4 160 4 160
1026 8 320 8 320
1027 13 559 13 610
1028 19 4176 22 1088
1029 23 2463 22 40290
1030 156 42829 176 42903
1031 120 26517 145 665694
1032 29 7745 35 53366
1033 45 13157 51 15967
1034 56 6994 61 78520
1035 42 7885 47 21107
1036 16 809 22 23366
1037 32 4352 35 2564
1038 14 599 15 816
1039 5 263 6 279
1040 1 40 1 40
1041 3 120 3 120
1042 0 0 0 0
1043 6 240 6 240
1044 5 200 5 200
1045 5 200 5 200
1046 6 240 6 240
1047 7 280 7 280
1048 13 520 13 571
1049 2 80 2 80
1050 13 1236 16 1066
1051 31 5094 32 5639
1052 54 13201 55 59030
1053 76 8987 91 146837
1054 181 23513 214 358624
1055 106 18660 105 116518
1056 86 13376 96 62179
1057 39 3620 45 39074
1058 75 8779 79 105733
1059 15 767 17 905
1060 17 835 22 1082
1061 30 3292 36 3220
1062 0 0 0 0
1063 18 1375 26 1343
1064 31 3305 31 7368
1065 15 702 17 14719
1066 167 27817 181 340924
1067 65 9827 83 269468
1068 267 34200 293 1045976
1069 205 27811 227 617063
1070 163 20631 191 326248
1071 211 28421 239 439334
1072 198 20646 218 1433419
1073 118 19577 137 682887
1074 20 2624 20 2705
1075 73 6437 75 207851
1076 106 11414 109 116453
1077 51 7875 54 11681
1078 56 5286 81 136037
1079 14 622 15 662
1080 68 13172 70 18493
1081 185 18185 212 552852
1082 169 18618 204 317051
1083 46 4987 49 69040
1084 45 6364 47 79019
1085 10 1684 12 6617
1086 11 2626 14 838
1087 1 40 1 40
1088 3 120 3 171
1089 7 319 7 319
1090 2 80 2 80
1091 6 240 6 240
1092 7 319 7 319
1093 8 359 8 359
1094 20 2125 22 4706
1095 1 40 1 40
1096 4 160 4 160
1097 14 3582 15 1628
1098 0 0 0 0
1099 8 1222 8 644
1100 3 120 3 120
1101 8 1221 8 593
1102 1 40 1 40
1103 13 1422 13 793
1104 4 345 5 412
1105 1 40 1 40
1106 9 454 10 431
1107 2 80 2 80
1108 1 40 1 40
1109 9 423 9 411
1110 4 199 4 199
1111 12 1445 12 784
1112 50 6330 57 4578
1113 35 3995 37 2200
1114 18 914 22 1827
1115 9 477 9 477
1116 52 9138 54 6354
1117 215 34920 216 87661
1118 272 37620 302 453100
1119 78 12768 93 188494
1120 42 10862 46 98963
1121 119 28927 125 44757
1122 134 16764 141 71256
1123 17 2172 17 2253
1124 276 30076 328 1108643
1125 23 1906 25 37615
1126 33 2787 39 178723
1127 78 7027 88 184026
1128 38 2413 52 197930
1129 0 0 0 0
1130 41 14257 44 9528
1131 78 6098 75 267724
1132 58 5103 68 43094
1133 56 5542 57 38440
1134 70 7417 82 76406
1135 82 10042 94 140113
1136 39 8293 50 16299
1137 32 4227 34 6972
1138 22 2666 24 5743
1139 435 34671 516 2237758
1140 34 1809 38 157266
1141 9 469 10 509
1142 16 802 17 842
1143 34 3132 35 162170
1144 91 10627 100 495314
1145 88 6477 99 591099
1146 20 1479 22 121335
1147 34 1865 35 189190
1148 63 21626 78 32155
1149 61 7887 74 131229
1150 8 897 7 1046
1151 85 38362 114 276517
1152 170 17117 194 1042550
1153 115 49901 140 284346
1154 75 28267 86 122521
1155 112 34150 131 137601
1156 75 4013 94 702204
1157 11 14003 18 1117
1158 11 924 11 20364
1159 13 868 13 67618
1160 64 36787 86 190482
1161 60 41084 81 47651
1162 99 31774 110 75344
1163 65 17391 72 40964
1164 38 8691 43 75149
1165 39 5787 41 53107
1166 48 5788 49 259363
1167 79 13194 90 214566
1168 94 6441 102 491497
1169 124 7752 154 1117165
1170 10 989 10 1901
1171 13 4421 14 13802
1172 16 1227 16 1014
1173 39 3703 41 11754
1174 15 1487 15 983
1175 31 2585 31 19783
1176 91 4966 120 1083151
1177 235 14538 275 1975518
1178 230 10543 304 2512753
1179 32 1826 40 357611
1180 193 10778 255 2036132
1181 162 7363 229 2077317
1182 22 17826 35 84276
1183 21 1629 21 55987
1184 18 5029 20 8379
1185 9 391 10 550
1186 34 5406 42 2343
1187 62 3191 81 606911
1188 52 2276 80 537424
1189 15 1136 16 17232
1190 2 119 2 119
1191 10 667 12 38576
1192 56 37343 79 29647
1193 31 9346 36 13676
1194 10 556 10 684
1195 40 2258 44 419896
1196 30 4065 31 37346
1197 54 14323 75 516958
1198 82 3724 118 898286
1199 127 5204 179 1502408
1200 20 6054 22 1285
1201 24 2553 24 18720
1202 27 2107 28 37656
1203 38 3960 39 10489
1204 74 8986 90 117918
1205 150 22921 202 1241148
1206 143 8117 199 1706161
1207 163 12317 195 1299398
1208 124 18537 154 1116901
1209 8 757 8 1019
1210 0 0 0 0
1211 23 2532 23 62919
1212 43 5126 41 20047
1213 6 318 6 318
1214 3 120 3 168
1215 2 80 2 80
1216 0 0 0 0
1217 5 277 6 271
1218 0 0 0 0
1219 15 3712 17 1056
1220 21 9946 23 8331
1221 32 4124 31 12869
1222 24 2553 25 6306
1223 26 3627 26 4679
1224 6 416 6 9693
1225 14 1026 14 3160
1226 10 4124 12 1050
1227 8 446 8 359
1228 4 348 5 1177
1229 33 14782 45 46531
1230 29 2690 35 7667
1231 13 2123 13 1010
1232 197 15034 268 1031133
1233 166 20918 297 608545
1234 153 6290 217 742802
1235 136 6083 245 469048
1236 26 1229 28 188720
1237 102 4290 164 1032149
1238 128 5331 180 514000
1239 123 4983 159 490995
1240 63 2717 78 371727
1241 0 0 0 0
1242 8 383 8 320
1243 9 486 9 360
1244 13 1210 14 1410
1245 3 197 3 120
1246 89 4979 90 212363
1247 2 80 2 80
1248 21 1809 22 28684
1249 34 7285 37 35904
1250 29 2507 29 3202
1251 32 2306 32 78878
1252 54 6155 54 11748
1253 40 2635 40 35451
1254 41 4968 42 3119
1255 88 16824 92 163205
1256 95 8018 118 371323
1257 16 1908 18 91982
1258 33 6744 35 108292
1259 27 3404 29 29635
1260 97 5977 116 676249
1261 96 9378 124 682851
